Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Ucol,Tablet,ucol-2-mg-tablet,Tolterodine Tartrate,2 mg,Square Pharmaceuticals Ltd.,10's Strip,40,20099
Xionil,Tablet,xionil-3-mg-tablet,Bromazepam,3 mg,SANDOZ (A Novartis Division),piece,5.1,29824
Edeloss,Tablet,edeloss-plus-40-mg-50-mg-tablet,Furosemide + Spironolactone,40 mg+50 mg,Incepta Pharmaceuticals Ltd.,10's Strip,100,24604
Beklo,Tablet,beklo-5-mg-tablet,Baclofen,5 mg,Opsonin Pharma Ltd.,piece,5.5,24603
Camlodin,Tablet,camlodin-5-mg-tablet,Amlodipine,5 mg,Square Pharmaceuticals Ltd.,15's Strip,75.25,789
Pronor,Tablet,pronor-5-mg-tablet,Finasteride [For B.P.H.],5 mg,Square Pharmaceuticals Ltd.,10's Strip,100.7,568
Glizid,Tablet,glizid-80-mg-tablet,Gliclazide,80 mg,Opsonin Pharma Ltd.,10's Strip,80,30547
Lulizol,Cream,lulizol-10-gm-cream,Luliconazole,10 gm,Eskayef Bangladesh Ltd.,10 gm tube,100,25857
Emazid,Tablet,emazid-10-mg-tablet,Empagliflozin,10 mg,Eskayef Bangladesh Ltd.,10's Strip,250,25858
Zatral,Tablet,zatral-10-mg-tablet,Alfuzosin Hydrochloride,10 mg,Eskayef Bangladesh Ltd.,piece,10,25859
Linarol,Tablet,linarol-5-mg-tablet,Linagliptin,5 mg,Drug International Ltd.,14's Strip,252,10059
Alphapress,Tablet,alphapress-2-mg-tablet,Prazosin Hydrochloride,2 mg,Renata Limited,10's Strip,60,10058
Linax Plus,Tablet,linax-plus-2-5-mg-850-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,90,15677
Lindac,Tablet,lindac-200-mg-tablet,Sulindac,200 mg,Popular Pharmaceuticals Ltd.,piece,12,4675
Delanix,Capsule,delanix-30-mg-capsule,Dexlansoprazole,30 mg,Incepta Pharmaceuticals Ltd.,piece,10,5181
Bigmet,Tablet,bigmet-500-mg-tablet,Metformin Hydrochloride,500 mg,Renata Limited,10's Strip,40,31622
Microgest,Capsule,microgest-100-mg-capsule,Progesterone,100 mg,Renata Limited,10's Strip,160,31621
Refresh Tears,Ophthalmic Solution,refresh-tears-0-5-ophthalmic-solution,Carboxymethyl Cellulose,0.50%,Eskayef Bangladesh Ltd.,15 ml drop,475,22457
Duopres,Tablet,duopres-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+40 mg,Incepta Pharmaceuticals Ltd.,10's Strip,160,9363
Metfo XR,Tablet,metfo-xr-500-mg-tablet,Metformin Hydrochloride,500 mg,Pacific Pharmaceuticals Ltd.,10's Strip,70,29382
Janmet,Tablet,janmet-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,ACME Laboratories Ltd.,10's Strip,207.5,32074
Vildapin Plus,Tablet,vildapin-plus-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,ACME Laboratories Ltd.,10's Strip,190,32075
Cinaron,Tablet,cinaron-15-mg-tablet,Cinnarizine,15 mg,Square Pharmaceuticals Ltd.,piece,1.35,32329
Evit Soft,Capsule,evit-soft-400-mg-capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Square Pharmaceuticals Ltd.,piece,10,29600
Gavilac,Oral Suspension,gavilac-200-ml-oral-suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml,ACI Limited,200 ml bottle,300,14794
Fenat,Tablet,fenat-1-mg-tablet,Ketotifen Fumarate,1 mg,Drug International Ltd.,1 piece,2.5,31118
Demelon,Capsule,demelon-1-5-mg-capsule,Rivastigmine Tartrate,1.5 mg,Unimed Unihealth MFG. Ltd.,7's Strip,161,14769
Norsol,Nasal Drop,norsol-0-9-nasal-drop,Sodium Chloride,0.90%,Opso Saline Ltd.,25 ml drop,30,27697
Demelon,Capsule,demelon-3-mg-capsule,Rivastigmine Tartrate,3 mg,Unimed Unihealth MFG. Ltd.,7's Strip,280,14793
Nortin,Capsule,nortin-10-mg-capsule,Nortriptyline,10 mg,Navana Pharmaceuticals Ltd.,10's Strip,14.4,14792
Amdocal,Tablet,amdocal-10-mg-tablet,Amlodipine,10 mg,Beximco Pharmaceuticals Ltd.,15's Strip,120,595
Rosugen,Tablet,rosugen-5-mg-tablet,Rosuvastatin,5 mg,General Pharmaceuticals Ltd.,10's Strip,115,596
Aristovit B,Tablet,aristovit-b-tablet,Vitamin B complex,,Beximco Pharmaceuticals Ltd.,60's pack,37,597
Zolium,Tablet,zolium-0-25-mg-tablet,Alprazolam,0.25 mg,Incepta Pharmaceuticals Ltd.,piece,2,28228
Nitromint Retard,Tablet,nitromint-retard-2-6-mg-tablet,Nitroglycerin,2.6 mg,City Overseas Ltd.,10's Strip,50,584
Multivit Plus,Tablet,multivit-plus-tablet,Multivitamin & Multimineral,,Square Pharmaceuticals Ltd.,30's pack,60,14768
Ovocal-D,Tablet,ovocal-d-500-mg-200-iu-tablet,Calcium Carbonate [Egg sheel] + Vitamin D3,,Beacon Pharmaceuticals Ltd.,10's Strip,120,14767
Slimfast,Capsule,slimfast-120-mg-capsule,Orlistat,120 mg,Healthcare Pharmacuticals Ltd.,12's Strip,720,28924
Calnor,Tablet,calnor-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,Opsonin Pharma Ltd.,14's Strip,168,28923
Corestin,Tablet,corestin-5-mg-tablet,Rosuvastatin,5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,125,30452
Flexi,Tablet,flexi-100-mg-tablet,Aceclofenac,100 mg,Square Pharmaceuticals Ltd.,piece,5,618
Anril SR,Tablet,anril-sr-2-6-mg-tablet,Nitroglycerin,2.6 mg,Square Pharmaceuticals Ltd.,10's Strip,50,617
Gluvan,Tablet,gluvan-50-mg-tablet,Vildagliptin,50 mg,Aristopharma Ltd.,14's Strip,280,4322
Ligazid M,Tablet,ligazid-m-2-5-mg-850-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Eskayef Bangladesh Ltd.,6's Strip,84,14766
Neotison,Nasal Spray,neotison-27-5-mcg-nasal-spray,Fluticasone Furoate,27.5 mcg,Incepta Pharmaceuticals Ltd.,120 metered sprays,275,1501
Betaloc-XR,Tablet,betaloc-xr-50-mg-tablet,Metoprolol Tartrate,50 mg,Drug International Ltd.,10's Strip,40,27658
Pulfibro,Tablet,pulfibro-801-mg-tablet,Pirfenidone,801 mg,Unimed Unihealth MFG. Ltd.,10's pack,1250,17652
Emjard M,Tablet,emjard-m-5-mg-500-mg-tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Square Pharmaceuticals Ltd.,6's Strip,90,649
Frenvas,Tablet,frenvas-10-mg-tablet,Atorvastatin Calcium,10 mg,Radiant Pharmaceuticals Ltd.,14's Strip,168.56,794
Xyotil,Tablet,xyotil-20-mg-tablet,Olmesartan Medoxomil,20 mg,Incepta Pharmaceuticals Ltd.,10's Strip,80,648
Avas,Tablet,avas-20-mg-tablet,Atorvastatin Calcium,20 mg,Opsonin Pharma Ltd.,14's pack,280,3084
Flugal,Capsule,flugal-150-mg-capsule,Fluconazole,150 mg,Square Pharmaceuticals Ltd.,piece,22.14,3085
PG,Capsule,pg-50-mg-capsule,Pregabalin,50 mg,Eskayef Bangladesh Ltd.,piece,15,3083
PG,Capsule,pg-75-mg-capsule,Pregabalin,75 mg,Eskayef Bangladesh Ltd.,piece,19,647
Lipired,Capsule (Micronized),lipired-200-mg-capsule-micronized-,Fenofibrate,200 mg,Square Pharmaceuticals Ltd.,10's Strip,70.4,646
Nebicard,Tablet,nebicard-5-mg-tablet,Nebivolol,5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,120,30555
Xorel,Capsule,xorel-20-mg-capsule,Rabeprazole Sodium,20 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,4,30556
Disopan,Tablet,disopan-1-mg-tablet,Clonazepam,1 mg,Incepta Pharmaceuticals Ltd.,piece,9,791
D-Balance,Capsule,d-balance-40000-iu-capsule,Colecalciferol [Vitamin D3],40000 IU,Square Pharmaceuticals Ltd.,piece,35,792
MaxD,Tablet,maxd-1000-iu-tablet,Colecalciferol [Vitamin D3],1000 IU,Ziska Pharmaceuticals Ltd.,10's Strip,20,643
Maxima,Tablet,maxima-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,ACME Laboratories Ltd.,piece,7,642
E-Cap Plus,Capsule,e-cap-plus-250-mg-200-mg-capsule,Vitamin C + Vitamin E,250 mg+200 mg,Drug International Ltd.,piece,4.05,790
Tusca Plus,Syrup,tusca-plus-10-ml-syrup,Guaifenesin + Levomenthol + Diphenhydramine,10 ml,Square Pharmaceuticals Ltd.,100 ml bottle,85,640
Lysivin,Tablet,lysivin-tablet,Multivitamin with L-Lysine,,Square Pharmaceuticals Ltd.,30's pack,120,29913
Coversyl Plus,Tablet,coversyl-plus-1-25-mg-4-mg-tablet,Indapamide + Perindopril Arginine,1.25 mg+4 mg,Servier Bangladesh Operation,30's pack,690,630
Nobesit XR,Tablet,nobesit-xr-500-mg-tablet,Metformin Hydrochloride,500 mg,Incepta Pharmaceuticals Ltd.,10's Strip,60,31511
Sevel,Tablet,sevel-800-mg-tablet,Sevelamer Carbonate,800 mg,ACME Laboratories Ltd.,6's Strip,372,30296
Cefaclav,Tablet,cefaclav-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg,Incepta Pharmaceuticals Ltd.,piece,60,4580
Nexcital,Tablet,nexcital-10-mg-tablet,Escitalopram,10 mg,Unimed Unihealth MFG. Ltd.,10's Strip,130,28504
Duloxen,Tablet,duloxen-20-mg-tablet,Duloxetine Hydrochloride,20 mg,Incepta Pharmaceuticals Ltd.,10's Strip,80,28505
Budicort,Nebuliser Suspension,budicort-0-5-mg-2-ml-nebuliser-suspension,Budesonide,0.5 mg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,40,620
Olmesan,Tablet,olmesan-40-mg-tablet,Olmesartan Medoxomil,40 mg,Beximco Pharmaceuticals Ltd.,15's Strip,270,619
Carbizol,Tablet,carbizol-5-mg-tablet,Carbimazole,5 mg,Square Pharmaceuticals Ltd.,piece,4,32415
Cortan,Tablet,cortan-10-mg-tablet,Prednisolone,10 mg,Incepta Pharmaceuticals Ltd.,piece,3.23,14772
Osartil,Tablet,osartil-100-mg-tablet,Losartan Potassium,100 mg,Incepta Pharmaceuticals Ltd.,10's Strip,120,14771
Rosugen,Tablet,rosugen-10-mg-tablet,Rosuvastatin,10 mg,General Pharmaceuticals Ltd.,10's Strip,230,32196
Amlopin,Tablet,amlopin-5-mg-tablet,Amlodipine,5 mg,ACME Laboratories Ltd.,10's Strip,50.1,5996
Oramet,Tablet,oramet-500-mg-tablet,Metformin Hydrochloride,500 mg,Drug International Ltd.,10's Strip,40,880
RTV,Tablet,rtv-10-mg-tablet,Rosuvastatin,10 mg,Delta Pharma Ltd.,10's Strip,60,879
Cranbiotic,Capsule,cranbiotic-400-mg-capsule,Cranberry [Vaccinium macrocarpon],400 mg,Radiant Pharmaceuticals Ltd.,10's Strip,200,888
Cilnivas,Tablet,cilnivas-10-mg-tablet,Cilnidipine,10 mg,Popular Pharmaceuticals Ltd.,10's Strip,90,885
Vildamet,Tablet,vildamet-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Opsonin Pharma Ltd.,10's Strip,220.6,6428
Fossical-D,Tablet,fossical-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,,Aristopharma Ltd.,10's Strip,110,6430
Cef-3 DS,Capsule,cef-3-ds-400-mg-capsule,Cefixime Trihydrate,400 mg,Square Pharmaceuticals Ltd.,piece,60,6429
Sugatrol,Tablet,sugatrol-50-mg-tablet,Acarbose,50 mg,Pacific Pharmaceuticals Ltd.,piece,15,28206
Glipita,Tablet,glipita-50-mg-tablet,Sitagliptin,50 mg,Beximco Pharmaceuticals Ltd.,15's Strip,195,6427
Duocard,Tablet,duocard-5-mg-tablet,Cilnidipine,5 mg,ACME Laboratories Ltd.,10's Strip,70,6426
Ferix-V,Capsule,ferix-v-50-mg-0-50-mg-61-80-mg-capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate,,Renata Limited,10's Strip,45,6425
Cosec,Capsule,cosec-20-mg-capsule,Omeprazole,20 mg,Drug International Ltd.,piece,5.05,6424
Algecal D,Tablet,algecal-d-500-mg-200-iu-tablet,Calcium Carbonate [Egg sheel] + Vitamin D3,500 mg+200 IU,Opsonin Pharma Ltd.,10's Strip,110,17711
Ramace,Tablet,ramace-2-5-mg-tablet,Ramipril,2.5 mg,Opsonin Pharma Ltd.,10's Strip,50.3,800
Ostocal DX,Tablet,ostocal-dx-600-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,,Eskayef Bangladesh Ltd.,30's pack,300,657
Calboral-DX,Tablet,calboral-dx-tablet,Calcium Carbonate [Coral source] + Vitamin D3,,Square Pharmaceuticals Ltd.,30's pack,480,656
Pulmodox,Tablet,pulmodox-200-mg-tablet,Doxophylline,200 mg,Unimed Unihealth MFG. Ltd.,10's Strip,80,22362
Stemetil,Tablet,stemetil-5-mg-tablet,Prochlorperazine,5 mg,Synovia Pharma PLC,20's Strip,13,10061
SMC Fruity,Saline,smc-fruity-500-ml-saline,Orange Flavor Tasty Saline,500 ml,Social Marketing Company,Piece,7,10060
Glikazid,Tablet,glikazid-80-mg-tablet,Gliclazide,80 mg,Eskayef Bangladesh Ltd.,10's Strip,80,12604
Contilex,Tablet,contilex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,,Square Pharmaceuticals Ltd.,piece,8.06,3066
Clofranil,Tablet,clofranil-25-mg-tablet,Clomipramine Hydrochloride,25 mg,Sun Pharmaceutical Ltd.,10's Strip,63.5,3088
Bislol Plus,Tablet,bislol-plus-5-mg-6-25-mg-tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Opsonin Pharma Ltd.,14's Strip,161,3087
Betacor,Tablet,betacor-2-5-mg-tablet,Bisoprolol Fumarate,2.5 mg,Popular Pharmaceuticals Ltd.,10's Strip,70,30589
Domin,Tablet,domin-10-mg-tablet,Domperidone Maleate,10 mg,Opsonin Pharma Ltd.,piece,3.5,797
Ivaprex,Tablet,ivaprex-5-mg-tablet,Ivabradine,5 mg,Incepta Pharmaceuticals Ltd.,10's Strip,250,30557
Systear,Ophthalmic Solution,systear-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,10 ml,Aristopharma Ltd.,10 ml drop,210,651
Emjard,Tablet,emjard-25-mg-tablet,Empagliflozin,25 mg,Square Pharmaceuticals Ltd.,10's pack,400,796
Jardimet,Tablet,jardimet-5-mg-500-mg-tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Beximco Pharmaceuticals Ltd.,10's Strip,200,795
Deflacort,Tablet,deflacort-6-mg-tablet,Deflazacort,6 mg,Square Pharmaceuticals Ltd.,piece,9.5,650
Setra,Tablet,setra-50-mg-tablet,Sertraline,50 mg,General Pharmaceuticals Ltd.,piece,7,9102
Scabo,Tablet,scabo-6-mg-tablet,Ivermectin,6 mg,Delta Pharma Ltd.,piece,5,29569
Glifo,Tablet,glifo-10-mg-tablet,Empagliflozin,10 mg,ACME Laboratories Ltd.,10's Strip,250,6447
Pase,Tablet,pase-1-mg-tablet,Clonazepam,1 mg,Opsonin Pharma Ltd.,piece,9,6448
Rolip,Tablet,rolip-5-mg-tablet,Rosuvastatin,5 mg,Renata Limited,10's Strip,120,6446
D-Balance,Capsule,d-balance-2000-iu-capsule,Colecalciferol [Vitamin D3],2000 IU,Square Pharmaceuticals Ltd.,piece,4,6441
Biocal-DX,Tablet,biocal-dx-600mg-400-mg-tablet,Calcium + Vitamin D3,,ACI Limited,30's Pack,450,6443
Maxrin,Capsule,maxrin-0-4-mg-capsule,Tamsulosin Hydrochloride,0.4 mg,Square Pharmaceuticals Ltd.,piece,10.07,6442
Suzyme,Tablet,suzyme-325-mg-tablet,Pancreatin,325 mg,Square Pharmaceuticals Ltd.,piece,3.51,6436
Mirakof,Syrup,mirakof-7-5-mg-5-ml-syrup,Butamirate Citrate,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,80.24,6437
Etorix,Tablet,etorix-120-mg-tablet,Etoricoxib,120 mg,Eskayef Bangladesh Ltd.,piece,15,6439
Humulin R Vial,Vial,humulin-r-10-ml-vial,Insulin Human [Fast-Acting],10 ml,International Agencies (Bd.) Limited,10 ml vial,877,6438
Econate Plus,Cream,econate-plus-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Incepta Pharmaceuticals Ltd.,10 gm tube,55,718
Defrol,Tablet,defrol-1000-iu-tablet,Colecalciferol [Vitamin D3],1000 IU,ACME Laboratories Ltd.,piece,2,32198
Lino,Tablet,lino-5-mg-tablet,Linagliptin,5 mg,ACME Laboratories Ltd.,10's Strip,200,22333
Marvelon,Tablet,marvelon-30-mcg-150-mcg-tablet,Ethinylestradiol + Desogestrel,30 mcg+150 mcg,Nuvista Pharma Ltd.,21's pack,105,10066
Reticap,Capsule,reticap-20-mg-capsule,Isotretinoin,20 mg,Unimed Unihealth MFG. Ltd.,10's pack,750,10067
Edysta,Tablet,edysta-5-mg-tablet,Tadalafil,5 mg,Unimed Unihealth MFG. Ltd.,piece,18,10068
Acteria,Capsule,acteria-4-billion-capsule,Probiotic Combination,4 billion,Radiant Pharmaceuticals Ltd.,10's Strip,400,6434
Olmedip,Tablet,olmedip-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,50,31964
Rex,Tablet,rex-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,,Square Pharmaceuticals Ltd.,30's pack,90.3,31965
Novelon Lite,Tablet,novelon-lite-0-02-mg-3-mg-tablet,Ethinylestradiol + Drospirenone [For oral contraception],0.02 mg+3 mg,Renata Limited,28's pack,425,6431
Aldorin,Tablet,aldorin-50-mg-tablet,Epalrestat,50 mg,Eskayef Bangladesh Ltd.,10's Strip,110,6432
Rostil SR,Capsule,rostil-sr-200-mg-capsule,Mebeverine Hydrochloride,200 mg,Beximco Pharmaceuticals Ltd.,piece,10.01,6433
NovoRapid Flexpen,Flexpen,novorapid-100-iu-ml-flexpen,Protamine Crystallised Insulin Aspart,100 IU/ml,Novo Nordisk,3 ml flexpen,865,6435
Napa,Suppository,napa-500-mg-suppository,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,piece,8,25536
Vibose,Tablet,vibose-200-mcg-tablet,Voglibose,0.2 mg,Beximco Pharmaceuticals Ltd.,10's Strip,60,10197
Jardiance,Tablet,jardiance-10-mg-tablet,Empagliflozin,10 mg,Radiant Pharmaceuticals Ltd.,10's Strip,690,10062
Zymet Pro,Tablet,zymet-pro-325-mg-tablet,Pancreatin,325 mg,Beximco Pharmaceuticals Ltd.,10's Strip,100,10064
Xinc-B,Syrup,xinc-b-100-ml-syrup,Vitamin B Complex + Zinc,100 ml,Eskayef Bangladesh Ltd.,100 ml bottle,65,10065
Vildamet,Tablet,vildamet-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Opsonin Pharma Ltd.,6's Strip,144,889
Tetrazin,Tablet,tetrazin-12-5-mg-tablet,Tetrabenazine,12.5 mg,Beacon Pharmaceuticals Ltd.,10's Strip,200,6783
Anadol,Suppository,anadol-100-mg-suppository,Tramadol Hydrochloride,100 mg,Square Pharmaceuticals Ltd.,piece,15.1,7470
Deleta,Tablet,deleta-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,General Pharmaceuticals Ltd.,10's Strip,50.1,7472
Amaryl,Tablet,amaryl-4-mg-tablet,Glimepiride,4 mg,Synovia Pharma PLC,15's Strip,315.5,623
Montair,ODT,montair-5-mg-odt,Montelukast,5 mg,Incepta Pharmaceuticals Ltd.,piece,8,30553
Insulatard,Vial,insulatard-100-iu-ml-vial,Insulin Human [Long-Acting],100 IU/ml,Novo Nordisk,10 ml vial,415,805
Norix,Emergency Contraceptive Pill,norix-1-5-mg-emergency-contraceptive-pill,Levonorgestrel,1.5 mg,SMC Enterprise Limited,Piece,70,663
Glimicron,Tablet,glimicron-80-mg-tablet,Gliclazide,80 mg,The White Horse Pharma,10's Strip,80,4031
Dulox,Tablet,dulox-20-mg-tablet,Duloxetine Hydrochloride,20 mg,ACME Laboratories Ltd.,10's Strip,80,17688
Ameloss,Tablet,ameloss-5-mg-tablet,Donepezil Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,10's Strip,100,17642
Daflon,Tablet,daflon-500-mg-tablet,Micronised Diosmin + Hesperidin,500 mg,Servier Bangladesh Operation,15's Strip,195,804
Glucozid,Tablet,glucozid-80-mg-tablet,Gliclazide,80 mg,Aristopharma Ltd.,10's Strip,80,661
Aztor,Tablet,aztor-10-mg-tablet,Atorvastatin Calcium,10 mg,Sun Pharmaceutical Ltd.,10's Strip,116,32794
Cardobis,Tablet,cardobis-5-mg-tablet,Bisoprolol Fumarate,5 mg,Eskayef Bangladesh Ltd.,10's Strip,115,32324
Amlotab,Tablet,amlotab-5-mg-tablet,Amlodipine,5 mg,Incepta Pharmaceuticals Ltd.,10's Strip,50,961
Linadus,Tablet,linadus-5-mg-tablet,Linagliptin,5 mg,Opsonin Pharma Ltd.,14's Strip,280,958
Empatab,Tablet,empatab-25-mg-tablet,Empagliflozin,25 mg,Incepta Pharmaceuticals Ltd.,10's Strip,400,956
Sodiclor,Tablet,sodiclor-300-mg-tablet,Sodium Chloride,300 mg,Popular Pharmaceuticals Ltd.,piece,3,957
Letrol,Tablet,letrol-2-5-mg-tablet,Letrozole,2.5 mg,Renata Limited,5's Strip,210,803
Edysta,Tablet,edysta-2-5-mg-tablet,Tadalafil,2.5 mg,Unimed Unihealth MFG. Ltd.,piece,10,660
Ipec Super,Capsule,ipec-super-capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,.,Aristopharma Ltd.,6's Strip,36,948
Anfree,Tablet,anfree-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Aristopharma Ltd.,piece,5,949
Trocer,Tablet,trocer-2-6-mg-tablet,Nitroglycerin,2.6 mg,Incepta Pharmaceuticals Ltd.,10's Strip,50,6462
Nabumet,Tablet,nabumet-500-mg-tablet,Nabumetone,500 mg,Eskayef Bangladesh Ltd.,Piece,15,6459
Prostacin,Capsule,prostacin-0-4-mg-capsule,Tamsulosin Hydrochloride,0.4 mg,Incepta Pharmaceuticals Ltd.,10's Strip,100,6458
Olmesta M,Tablet,olmesta-m-5-mg-20-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,Eskayef Bangladesh Ltd.,10's Strip,120,6457
Lucent,Capsule,lucent-0-25-mcg-capsule,Calcitriol,0.25 mcg,Renata Limited,piece,10,6455
Telfin,Tablet,telfin-250-mg-tablet,Terbinafine Hydrochloride,250 mg,Unimed Unihealth MFG. Ltd.,10's pack,500,6456
Sinafresh,Ophthalmic Solution,sinafresh-1-ophthalmic-solution,Carboxymethyl Cellulose,1%,Ibn-Sina Pharmaceuticals Ltd.,10 ml drop,270,6454
Algecal Dx,Tablet,algecal-dx-600-mg-400-iu-tablet,Calcium Carbonate [Egg sheel] + Vitamin D3,600 mg+400 IU,Opsonin Pharma Ltd.,10's Strip,160,6451
Liglimet,Tablet,liglimet-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Square Pharmaceuticals Ltd.,6's Strip,72,6450
Mirtaz,Tablet,mirtaz-7-5-mg-tablet,Mirtazapine,7.5 mg,Sun Pharmaceutical Ltd.,10's Strip,65,6782
Fexo,Oral Suspension,fexo-50-ml-oral-suspension,Fexofenadine Hydrochloride,50 ml,Square Pharmaceuticals Ltd.,50 ml bottle,55,15301
Utramal Retard,Tablet,utramal-retard-50-mg-tablet,Tramadol Hydrochloride,50 mg,Unimed Unihealth MFG. Ltd.,piece,11,15302
Sergel,Tablet,sergel-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Healthcare Pharmacuticals Ltd.,piece,7,26720
Calcin-D,Tablet,calcin-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,,Renata Limited,10's Strip,80,4446
Repres SR,Tablet,repres-sr-1-5-mg-tablet,Indapamide,1.5 mg,Square Pharmaceuticals Ltd.,10's Strip,50.3,11411
DDR,Capsule,ddr-30-mg-capsule,Dexlansoprazole,30 mg,ACME Laboratories Ltd.,10's Strip,100,11536
Perkirol,Tablet,perkirol-2-mg-tablet,Ropinirole,2 mg,Square Pharmaceuticals Ltd.,piece,6.04,11537
Feelnor MR,Tablet,feelnor-mr-35-mg-tablet,Trimetazidine Dihydrochloride,35 mg,Incepta Pharmaceuticals Ltd.,10's Strip,67.5,11409
Neurolin,Capsule,neurolin-50-mg-capsule,Pregabalin,50 mg,Square Pharmaceuticals Ltd.,piece,15,11410
Viodin,Mouthwash,viodin-1-w-v-mouthwash,Povidone Iodine,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,50,11412
Vibrenta Penset,Penset,vibrenta-100-iu-ml-penset,Insulin Glargine [rDNA],100 IU/ml,Incepta Pharmaceuticals Ltd.,3 ml PenSet,600,10685
Siglimet,Tablet,siglimet-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Square Pharmaceuticals Ltd.,6's Strip,96,10687
Neuvital,Tablet,neuvital-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,,Unimed Unihealth MFG. Ltd.,10's Strip,90,10686
Menaril,Tablet,menaril-16-mg-tablet,Betahistine Dihydrochloride,16 mg,Incepta Pharmaceuticals Ltd.,piece,5,10684
Asynta,Oral Suspension,asynta-200-ml-oral-suspension,Sodium Alginate + Potassium Bicarbonate,200 ml,Square Pharmaceuticals Ltd.,200 ml bottle,150,5779
Viscotin,Tablet,viscotin-600-mg-tablet,Acetylcysteine,600 mg,Unimed Unihealth MFG. Ltd.,10's pack,200,28354
Olmedip,Tablet,olmedip-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+40 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,80,20850
Ticamet,Inhalation Capsule,ticamet-50-mcg-250-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Square Pharmaceuticals Ltd.,6's Strip,72.18,22721
Xelpid,Tablet,xelpid-10-mg-tablet,Atorvastatin Calcium,10 mg,Healthcare Pharmacuticals Ltd.,10's Strip,100,8547
Diatrol,Tablet,diatrol-80-mg-tablet,Gliclazide,80 mg,Pacific Pharmaceuticals Ltd.,10's Strip,80,8546
Adelax,Tablet,adelax-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACI Limited,10's Strip,50.2,8548
Ursocol,Tablet,ursocol-150-mg-tablet,Ursodeoxycholic Acid,150 mg,Sun Pharmaceutical Ltd.,10's Strip,150,5338
Fluxit,Tablet,fluxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Opsonin Pharma Ltd.,10's Strip,50.2,5337
Amloten,Tablet,amloten-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,ACME Laboratories Ltd.,10's Strip,70,17169
